timestamp,open,high,low,close,volume,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2026-01-05 04:35:00+00:00,26292.0,26336.400390625,26285.099609375,26335.349609375,0,26297.2584,26341.667670703126,26290.356629296875,26340.616679296876,0,,26350.0,18.55399987359973,16.828338181205385,195780,62460,10356,8056
2026-01-05 04:40:00+00:00,26334.80078125,26342.30078125,26331.75,26339.150390625,0,26340.06774140625,26347.56924140625,26337.016349999998,26344.418220703123,0,,26350.0,25.16089694833309,22.64635600351307,132747,53477,19355,15245
2026-01-05 04:45:00+00:00,26339.099609375,26360.44921875,26337.0,26357.30078125,0,26344.367429296875,26365.72130859375,26342.2674,26362.57224140625,0,,26350.0,23.486723322614946,23.7789131326477,130107,52202,8587,16678
2026-01-05 04:50:00+00:00,26356.150390625,26369.099609375,26351.44921875,26367.69921875,0,26361.421620703124,26374.373429296873,26356.71950859375,26372.97275859375,0,,26350.0,28.93717075817531,20.39008485773681,115428,163846,4527,1260
2026-01-05 04:55:00+00:00,26366.849609375,26372.849609375,26353.0,26354.55078125,0,26372.122979296873,26378.124179296876,26358.2706,26359.82169140625,0,,26350.0,20.80983776962971,22.130386015213027,136843,139410,1299,2352
2026-01-05 05:00:00+00:00,26354.849609375,26358.25,26349.55078125,26352.599609375,0,26360.120579296876,26363.52165,26354.82069140625,26357.870129296873,0,,26350.0,15.992477832516606,20.452716860539,61002,156753,19770,6243
2026-01-05 05:05:00+00:00,26352.599609375,26363.0,26349.80078125,26363.0,0,26357.870129296873,26368.2726,26355.07074140625,26368.2726,0,,26350.0,15.287332283268794,24.61509085981052,117501,61850,13590,10691
2026-01-05 05:10:00+00:00,26362.900390625,26363.349609375,26333.94921875,26348.400390625,0,26368.172970703123,26368.622279296873,26339.21600859375,26353.670070703123,0,,26350.0,27.4028784145913,28.51888811694845,82556,183878,4963,13565
2026-01-05 05:15:00+00:00,26348.5,26357.5,26343.400390625,26352.150390625,0,26353.7697,26362.7715,26348.669070703123,26357.420820703126,0,,26350.0,22.871034564921484,17.45880393070417,117963,188235,5687,18206
2026-01-05 05:20:00+00:00,26351.25,26361.349609375,26350.94921875,26356.44921875,0,26356.520249999998,26366.621879296876,26356.219408593748,26361.72050859375,0,,26350.0,26.62866077752424,20.72113214854685,56563,144368,5171,17915
2026-01-05 05:25:00+00:00,26356.05078125,26362.05078125,26348.94921875,26349.599609375,0,26361.32199140625,26367.32319140625,26354.21900859375,26354.869529296873,0,,26350.0,18.51638400017272,17.11302905926292,55840,50185,14067,1166
2026-01-05 05:30:00+00:00,26348.0,26365.0,26346.650390625,26361.849609375,0,26353.2696,26370.273,26351.919720703125,26367.121979296873,0,,26350.0,20.176256182698506,24.37415655611748,65154,74718,4695,13523
2026-01-05 05:35:00+00:00,26362.5,26363.55078125,26349.94921875,26353.099609375,0,26367.7725,26368.82349140625,26355.21920859375,26358.370229296874,0,,26350.0,15.451558083169784,25.933057642328937,74194,68458,10112,18439
2026-01-05 05:40:00+00:00,26352.30078125,26360.900390625,26348.0,26359.25,0,26357.57124140625,26366.172570703126,26353.2696,26364.52185,0,,26350.0,29.422384868611683,28.978690988961837,73528,180293,8242,2254
2026-01-05 05:45:00+00:00,26358.94921875,26361.349609375,26341.55078125,26344.099609375,0,26364.221008593748,26366.621879296876,26346.81909140625,26349.368429296876,0,,26350.0,25.0180186005122,19.183078893914473,54352,172342,10941,5286
2026-01-05 05:50:00+00:00,26343.75,26346.80078125,26320.400390625,26320.75,0,26349.01875,26352.07014140625,26325.664470703123,26326.01415,0,,26300.0,28.998076316389593,29.25316808798145,50184,197078,3700,9009
2026-01-05 05:55:00+00:00,26320.30078125,26329.599609375,26313.849609375,26326.650390625,0,26325.56484140625,26334.865529296876,26319.112379296876,26331.915720703124,0,,26350.0,18.982446111436083,15.948940077310121,191456,126820,18389,5007
2026-01-05 06:00:00+00:00,26327.400390625,26335.30078125,26316.80078125,26319.150390625,0,26332.665870703124,26340.56784140625,26322.06414140625,26324.414220703125,0,,26300.0,24.171954168384914,24.04520795046882,64319,154014,19085,15992
2026-01-05 06:05:00+00:00,26317.55078125,26326.150390625,26315.5,26325.30078125,0,26322.81429140625,26331.415620703123,26320.7631,26330.56584140625,0,,26350.0,25.177499524389567,15.85699079014995,170497,131234,14339,8758
2026-01-05 06:10:00+00:00,26325.849609375,26341.599609375,26324.0,26338.69921875,0,26331.114779296873,26346.867929296874,26329.2648,26343.966958593748,0,,26350.0,19.76324550386383,28.406612816429174,106333,179282,16834,10723
2026-01-05 06:15:00+00:00,26338.69921875,26341.150390625,26329.900390625,26336.94921875,0,26343.966958593748,26346.418620703123,26335.166370703126,26342.21660859375,0,,26350.0,27.72163852523445,22.947135856050814,91205,59102,12084,15590
2026-01-05 06:20:00+00:00,26337.650390625,26340.25,26322.25,26325.75,0,26342.917920703123,26345.51805,26327.51445,26331.01515,0,,26350.0,29.207421943503718,25.04022526144194,60426,117107,4162,16638
2026-01-05 06:25:00+00:00,26325.30078125,26337.30078125,26317.650390625,26332.05078125,0,26330.56584140625,26342.56824140625,26322.913920703126,26337.317191406248,0,,26350.0,28.272826765440065,27.473608888656788,57504,176328,9306,13234
2026-01-05 06:30:00+00:00,26331.5,26334.099609375,26311.5,26319.75,0,26336.7663,26339.366429296875,26316.7623,26325.01395,0,,26300.0,26.08600463909059,17.254659337259532,166775,134079,14137,15011
2026-01-05 06:35:00+00:00,26319.5,26327.05078125,26313.75,26323.150390625,0,26324.763899999998,26332.31619140625,26319.012749999998,26328.415020703123,0,,26300.0,19.16197019587431,15.578873429072008,83368,179169,3137,8889
2026-01-05 06:40:00+00:00,26322.900390625,26334.849609375,26319.05078125,26333.19921875,0,26328.164970703125,26340.116579296875,26324.314591406248,26338.46585859375,0,,26350.0,19.224240631584475,28.183217188692783,153841,144437,17414,13016
2026-01-05 06:45:00+00:00,26334.19921875,26339.94921875,26331.349609375,26336.650390625,0,26339.46605859375,26345.21720859375,26336.615879296874,26341.917720703124,0,,26350.0,29.45040480669057,19.723998411883986,166744,129570,6948,16415
2026-01-05 06:50:00+00:00,26336.0,26343.349609375,26329.5,26337.400390625,0,26341.2672,26348.618279296876,26334.7659,26342.667870703124,0,,26350.0,15.15426743903538,16.934683618907478,58724,142656,15693,5744
2026-01-05 06:55:00+00:00,26336.849609375,26337.80078125,26329.80078125,26333.400390625,0,26342.116979296876,26343.068341406248,26335.06674140625,26338.667070703126,0,,26350.0,25.740749598632167,22.0269185563063,186156,168301,17099,10796
2026-01-05 07:00:00+00:00,26333.099609375,26341.69921875,26331.900390625,26333.94921875,0,26338.366229296873,26346.96755859375,26337.166770703123,26339.21600859375,0,,26350.0,25.593692438328933,23.97459113544028,132297,88795,17210,12965
2026-01-05 07:05:00+00:00,26333.099609375,26341.94921875,26332.599609375,26335.69921875,0,26338.366229296873,26347.21760859375,26337.866129296875,26340.96635859375,0,,26350.0,24.340343114246963,15.464559051337652,175099,101425,19189,5287
2026-01-05 07:10:00+00:00,26336.349609375,26338.900390625,26330.44921875,26333.05078125,0,26341.616879296875,26344.168170703124,26335.71530859375,26338.31739140625,0,,26350.0,29.85163269130299,19.123434873856315,128872,107402,4569,2002
2026-01-05 07:15:00+00:00,26332.849609375,26333.650390625,26326.400390625,26333.650390625,0,26338.116179296874,26338.917120703125,26331.665670703125,26338.917120703125,0,,26350.0,19.678191536455877,15.49199811415344,120333,153127,13977,14589
2026-01-05 07:20:00+00:00,26333.80078125,26349.349609375,26333.349609375,26343.0,0,26339.06754140625,26354.619479296874,26338.616279296875,26348.2686,0,,26350.0,20.099577956898724,21.305030837932485,52596,99649,12620,13922
2026-01-05 07:25:00+00:00,26342.900390625,26346.5,26330.5,26333.400390625,0,26348.168970703126,26351.7693,26335.7661,26338.667070703126,0,,26350.0,16.184091044198333,28.426500435993667,67167,145117,1456,1084
2026-01-05 07:30:00+00:00,26333.150390625,26334.900390625,26328.650390625,26329.55078125,0,26338.417020703124,26340.167370703126,26333.916120703125,26334.81669140625,0,,26350.0,21.641972048156063,29.739786172403537,137844,128156,17832,14015
2026-01-05 07:35:00+00:00,26329.94921875,26330.25,26319.44921875,26320.44921875,0,26335.21520859375,26335.51605,26324.71310859375,26325.71330859375,0,,26300.0,18.91572789352272,24.555713302554413,139751,138340,1067,16373
2026-01-05 07:40:00+00:00,26320.349609375,26322.0,26307.80078125,26308.75,0,26325.613679296875,26327.2644,26313.06234140625,26314.011749999998,0,,26300.0,20.15080053266466,17.424565406768878,179817,80568,2862,6156
2026-01-05 07:45:00+00:00,26308.150390625,26308.400390625,26293.69921875,26304.099609375,0,26313.412020703123,26313.662070703125,26298.95795859375,26309.360429296874,0,,26300.0,27.518576853834414,28.587740849989586,130520,199063,19186,8194
2026-01-05 07:50:00+00:00,26303.75,26312.25,26295.44921875,26308.849609375,0,26309.010749999998,26317.51245,26300.70830859375,26314.111379296875,0,,26300.0,29.032267702912435,22.743717348000906,108326,58912,13754,6783
2026-01-05 07:55:00+00:00,26309.44921875,26312.900390625,26292.849609375,26294.650390625,0,26314.71110859375,26318.162970703124,26298.108179296876,26299.909320703126,0,,26300.0,17.785996080077783,17.306239681543772,127670,100426,12623,6695
2026-01-05 08:00:00+00:00,26295.150390625,26295.75,26282.650390625,26288.30078125,0,26300.409420703123,26301.009149999998,26287.906920703124,26293.55844140625,0,,26300.0,20.587633973301987,28.825900041774922,191854,160363,8554,13357
2026-01-05 08:05:00+00:00,26287.150390625,26290.0,26280.400390625,26283.05078125,0,26292.407820703123,26295.257999999998,26285.656470703125,26288.307391406248,0,,26300.0,28.92945843173091,26.362035760846545,74022,193416,9319,17537
2026-01-05 08:10:00+00:00,26283.400390625,26298.30078125,26279.849609375,26296.30078125,0,26288.657070703124,26303.56044140625,26285.105579296873,26301.56004140625,0,,26300.0,15.92712691033834,25.975579090847273,134458,52355,6895,10653
2026-01-05 08:15:00+00:00,26296.099609375,26296.099609375,26269.94921875,26269.94921875,0,26301.358829296874,26301.358829296874,26275.20320859375,26275.20320859375,0,,26250.0,16.385407921670677,25.63771055691607,195690,146429,14020,3019
2026-01-05 08:20:00+00:00,26270.0,26270.150390625,26257.30078125,26261.5,0,26275.254,26275.404420703126,26262.55224140625,26266.7523,0,,26250.0,17.44186483809344,18.005097316446633,198317,161151,13202,17155
2026-01-05 08:25:00+00:00,26262.150390625,26270.150390625,26252.599609375,26252.599609375,0,26267.402820703126,26275.404420703126,26257.850129296876,26257.850129296876,0,,26250.0,23.92819251190312,18.16510037561289,133796,88526,6515,1570
2026-01-05 08:30:00+00:00,26252.19921875,26253.25,26222.150390625,26223.94921875,0,26257.44965859375,26258.500649999998,26227.394820703124,26229.19400859375,0,,26200.0,17.257084065089963,25.324394976408826,191099,68088,1367,8922
2026-01-05 08:35:00+00:00,26224.19921875,26228.650390625,26210.349609375,26218.94921875,0,26229.44405859375,26233.896120703124,26215.591679296875,26224.19300859375,0,,26200.0,29.521145721761002,18.295841251655954,195058,115377,16640,17200
2026-01-05 08:40:00+00:00,26218.599609375,26231.099609375,26218.599609375,26226.75,0,26223.843329296873,26236.345829296875,26223.843329296873,26231.99535,0,,26250.0,21.700717908877806,21.580075452045733,160704,111788,16461,12769
2026-01-05 08:45:00+00:00,26226.80078125,26236.05078125,26223.900390625,26226.150390625,0,26232.04614140625,26241.29799140625,26229.145170703123,26231.395620703126,0,,26250.0,22.522769405252497,26.73002738390912,184598,101529,15897,7153
2026-01-05 08:50:00+00:00,26226.0,26235.94921875,26210.80078125,26234.099609375,0,26231.2452,26241.19640859375,26216.04294140625,26239.346429296875,0,,26250.0,18.6998792370811,26.759287771467612,94361,162833,1058,11301
2026-01-05 08:55:00+00:00,26234.349609375,26239.30078125,26226.25,26227.25,0,26239.596479296873,26244.54864140625,26231.49525,26232.49545,0,,26250.0,22.064403786521,21.798926587887895,88286,153578,9294,6507
2026-01-05 09:00:00+00:00,26227.0,26248.599609375,26227.0,26246.5,0,26232.2454,26253.849329296874,26232.2454,26251.7493,0,,26250.0,24.928704489555173,26.88284907412868,79533,89177,5507,5869
2026-01-05 09:05:00+00:00,26246.80078125,26250.69921875,26233.80078125,26235.44921875,0,26252.05014140625,26255.94935859375,26239.04754140625,26240.69630859375,0,,26250.0,26.26765705431064,27.57932694297085,199388,166903,18169,16591
2026-01-05 09:10:00+00:00,26233.900390625,26258.69921875,26233.900390625,26257.150390625,0,26239.147170703123,26263.95095859375,26239.147170703123,26262.401820703126,0,,26250.0,26.308021240648696,24.821636269263905,189771,89056,15752,4655
2026-01-05 09:15:00+00:00,26257.150390625,26261.099609375,26252.44921875,26260.400390625,0,26262.401820703126,26266.351829296873,26257.69970859375,26265.652470703124,0,,26250.0,23.668366690411325,18.426387784626304,177441,116421,16475,17347
2026-01-05 09:20:00+00:00,26261.150390625,26282.849609375,26257.5,26273.5,0,26266.402620703124,26288.106179296876,26262.7515,26278.754699999998,0,,26250.0,28.56539662490786,19.11017670578321,147079,89685,13137,3492
2026-01-05 09:25:00+00:00,26273.25,26281.44921875,26268.44921875,26280.099609375,0,26278.50465,26286.70550859375,26273.70290859375,26285.355629296875,0,,26300.0,27.26111770959164,19.72261733113103,150960,118590,15334,13304
2026-01-05 09:30:00+00:00,26279.400390625,26282.900390625,26263.0,26269.25,0,26284.656270703126,26288.156970703123,26268.2526,26274.50385,0,,26250.0,26.35572172047938,16.75206161600928,108465,58977,19830,7512
2026-01-05 09:35:00+00:00,26269.650390625,26269.650390625,26251.30078125,26255.5,0,26274.904320703125,26274.904320703125,26256.55104140625,26260.751099999998,0,,26250.0,15.83408282520691,19.097394305549177,197745,140568,16114,16243
2026-01-05 09:40:00+00:00,26256.30078125,26257.900390625,26243.30078125,26249.25,0,26261.55204140625,26263.151970703126,26248.54944140625,26254.49985,0,,26250.0,15.10316943329474,18.14278836468798,73395,98967,17035,9774
2026-01-05 09:45:00+00:00,26249.849609375,26250.55078125,26240.599609375,26243.55078125,0,26255.099579296875,26255.80089140625,26245.847729296875,26248.79949140625,0,,26250.0,18.186709157932093,21.829931247129032,154162,124072,19749,5350
2026-01-05 09:50:00+00:00,26243.5,26244.349609375,26236.05078125,26238.44921875,0,26248.7487,26249.598479296874,26241.29799140625,26243.69690859375,0,,26250.0,24.952853908701783,28.626563218083973,180704,196142,5701,11882
2026-01-05 09:55:00+00:00,26240.150390625,26247.94921875,26232.599609375,26244.650390625,0,26245.398420703124,26253.19880859375,26237.846129296875,26249.899320703124,0,,26250.0,21.167962333238187,16.567204751309372,125937,71500,8417,5656
2026-01-06 03:45:00+00:00,26183.900390625,26237.30078125,26158.349609375,26195.80078125,0,26189.137170703125,26242.54824140625,26163.581279296875,26201.03994140625,0,,26200.0,21.036093889489678,25.804018859210935,179647,165475,10558,9511
2026-01-06 03:50:00+00:00,26194.94921875,26203.599609375,26184.5,26193.44921875,0,26200.18820859375,26208.840329296876,26189.7369,26198.68790859375,0,,26200.0,28.268803323444207,25.309245066196915,170650,60011,12057,18821
2026-01-06 03:55:00+00:00,26193.650390625,26195.5,26168.25,26173.849609375,0,26198.889120703123,26200.7391,26173.48365,26179.084379296874,0,,26150.0,28.43344272197758,16.436312979950365,180744,189968,10214,17415
2026-01-06 04:00:00+00:00,26171.849609375,26224.650390625,26171.849609375,26215.05078125,0,26177.083979296873,26229.895320703123,26177.083979296873,26220.29379140625,0,,26200.0,28.637628960803788,28.838586073587003,141512,145335,12322,1714
2026-01-06 04:05:00+00:00,26217.349609375,26229.30078125,26193.400390625,26200.0,0,26222.593079296876,26234.54664140625,26198.639070703124,26205.239999999998,0,,26200.0,19.70817114772541,23.527083032352294,189830,50814,16886,16089
2026-01-06 04:10:00+00:00,26199.099609375,26205.400390625,26190.650390625,26199.349609375,0,26204.339429296873,26210.641470703125,26195.888520703124,26204.589479296876,0,,26200.0,25.36583719108893,20.455882817035263,117009,70150,12036,10231
2026-01-06 04:15:00+00:00,26199.30078125,26229.30078125,26197.80078125,26227.099609375,0,26204.54064140625,26234.54664140625,26203.04034140625,26232.345029296874,0,,26250.0,19.074497719115545,26.3480787524296,194353,53825,15060,17792
2026-01-06 04:20:00+00:00,26227.650390625,26235.05078125,26224.0,26228.5,0,26232.895920703126,26240.29779140625,26229.2448,26233.7457,0,,26250.0,17.859147496116748,18.86048187602451,82548,100368,18873,16163
2026-01-06 04:25:00+00:00,26227.650390625,26259.0,26227.650390625,26256.80078125,0,26232.895920703126,26264.2518,26232.895920703126,26262.05214140625,0,,26250.0,17.769486860210538,25.402647555694806,68371,195872,14607,17008
2026-01-06 04:30:00+00:00,26258.349609375,26273.150390625,26256.900390625,26259.44921875,0,26263.601279296876,26278.405020703125,26262.151770703123,26264.70110859375,0,,26250.0,20.13161431295391,15.595668113583708,155977,125535,3334,8346
2026-01-06 04:35:00+00:00,26256.55078125,26258.650390625,26241.30078125,26245.900390625,0,26261.80209140625,26263.902120703126,26246.549041406248,26251.149570703124,0,,26250.0,21.449364296697325,27.59112056413908,64281,136390,17096,9038
2026-01-06 04:40:00+00:00,26244.900390625,26251.0,26237.150390625,26243.25,0,26250.149370703126,26256.2502,26242.397820703125,26248.498649999998,0,,26250.0,27.464237565826025,21.722562705319778,186126,155076,1202,18511
2026-01-06 04:45:00+00:00,26242.19921875,26252.900390625,26230.349609375,26231.5,0,26247.44765859375,26258.150970703125,26235.595679296875,26236.7463,0,,26250.0,16.798366402090682,24.550393715369125,150020,107899,1230,9898
2026-01-06 04:50:00+00:00,26231.05078125,26236.150390625,26218.099609375,26220.849609375,0,26236.29699140625,26241.397620703123,26223.343229296876,26226.093779296876,0,,26200.0,26.02388771092341,18.318567297100255,157508,72601,12320,13031
2026-01-06 04:55:00+00:00,26219.94921875,26230.80078125,26219.94921875,26224.099609375,0,26225.193208593748,26236.04694140625,26225.193208593748,26229.344429296874,0,,26200.0,22.97182371283958,25.156105689876718,116846,191749,12683,12215
2026-01-06 05:00:00+00:00,26223.099609375,26238.5,26222.150390625,26231.30078125,0,26228.344229296876,26243.7477,26227.394820703124,26236.54704140625,0,,26250.0,19.31918014013989,26.58360413839915,144682,173355,3962,12851
2026-01-06 05:05:00+00:00,26230.900390625,26232.599609375,26205.5,26209.75,0,26236.146570703124,26237.846129296875,26210.7411,26214.99195,0,,26200.0,22.39229376799237,22.098197803265982,79312,141450,3327,1782
2026-01-06 05:10:00+00:00,26208.099609375,26216.599609375,26201.349609375,26212.099609375,0,26213.341229296875,26221.842929296876,26206.589879296873,26217.342029296873,0,,26200.0,19.49913104665534,24.265903860926915,164186,178424,3784,6300
2026-01-06 05:15:00+00:00,26211.75,26220.19921875,26207.150390625,26208.94921875,0,26216.99235,26225.44325859375,26212.391820703124,26214.19100859375,0,,26200.0,23.94122932857459,21.844888857335977,54257,175451,14485,19563
2026-01-06 05:20:00+00:00,26209.0,26218.05078125,26206.650390625,26216.599609375,0,26214.2418,26223.29439140625,26211.891720703123,26221.842929296876,0,,26200.0,21.50765884282866,28.411370538867683,196918,116097,1803,2178
2026-01-06 05:25:00+00:00,26216.55078125,26221.0,26201.349609375,26201.349609375,0,26221.79409140625,26226.2442,26206.589879296873,26206.589879296873,0,,26200.0,17.46608293618318,22.468037707714785,76558,197256,13553,3406
2026-01-06 05:30:00+00:00,26201.69921875,26216.0,26198.099609375,26213.44921875,0,26206.93955859375,26221.2432,26203.339229296875,26218.691908593748,0,,26200.0,16.74874611833545,27.627130635432284,93188,116741,15582,14546
2026-01-06 05:35:00+00:00,26211.94921875,26222.150390625,26211.94921875,26219.0,0,26217.19160859375,26227.394820703124,26217.19160859375,26224.2438,0,,26200.0,23.200435231081954,27.02028087405373,194084,111377,12093,13452
2026-01-06 05:40:00+00:00,26218.849609375,26220.25,26192.650390625,26194.44921875,0,26224.093379296875,26225.49405,26197.888920703124,26199.68810859375,0,,26200.0,28.53619549929155,21.15757232022535,83236,193111,7396,3724
2026-01-06 05:45:00+00:00,26194.80078125,26195.650390625,26152.0,26156.599609375,0,26200.03974140625,26200.889520703124,26157.2304,26161.830929296873,0,,26150.0,20.159365298365284,18.451267377862127,95076,95161,15810,3535
2026-01-06 05:50:00+00:00,26156.099609375,26157.30078125,26141.05078125,26154.849609375,0,26161.330829296876,26162.53224140625,26146.27899140625,26160.080579296875,0,,26150.0,25.99500160833935,21.091231988396565,98402,198616,17559,11140
2026-01-06 05:55:00+00:00,26154.55078125,26173.25,26147.19921875,26173.05078125,0,26159.78169140625,26178.48465,26152.428658593748,26178.28539140625,0,,26150.0,24.879920324096503,27.393260636628302,144467,62987,10636,2201
2026-01-06 06:00:00+00:00,26172.150390625,26176.599609375,26165.900390625,26170.75,0,26177.384820703126,26181.834929296874,26171.133570703125,26175.98415,0,,26150.0,28.973323714642213,18.414488037290887,130337,55239,16306,11011
2026-01-06 06:05:00+00:00,26170.099609375,26181.150390625,26166.099609375,26177.30078125,0,26175.333629296874,26186.386620703124,26171.332829296873,26182.53624140625,0,,26200.0,27.314715259487112,22.86654518786624,165827,94785,13195,3889
2026-01-06 06:10:00+00:00,26176.69921875,26196.599609375,26175.30078125,26193.599609375,0,26181.934558593748,26201.838929296875,26180.53584140625,26198.838329296876,0,,26200.0,23.499078883581944,27.091451219411212,124264,73358,6691,18028
2026-01-06 06:15:00+00:00,26193.0,26197.349609375,26181.19921875,26196.400390625,0,26198.2386,26202.589079296875,26186.43545859375,26201.639670703124,0,,26200.0,24.85545747351161,20.30216212692568,67335,164759,4532,11551
2026-01-06 06:20:00+00:00,26195.400390625,26200.19921875,26187.44921875,26192.30078125,0,26200.639470703125,26205.43925859375,26192.68670859375,26197.539241406248,0,,26200.0,28.475796998760522,24.63314455504046,93773,59096,17223,13664
2026-01-06 06:25:00+00:00,26192.5,26194.55078125,26171.650390625,26174.5,0,26197.7385,26199.78969140625,26176.884720703125,26179.7349,0,,26150.0,20.992781768804022,18.68447361073222,78570,97582,18927,16704
2026-01-06 06:30:00+00:00,26173.099609375,26179.400390625,26162.30078125,26175.94921875,0,26178.334229296874,26184.636270703126,26167.53324140625,26181.18440859375,0,,26200.0,19.901920587866663,16.639191680522398,137995,161595,11346,5320
2026-01-06 06:35:00+00:00,26175.80078125,26176.849609375,26153.0,26158.80078125,0,26181.035941406248,26182.084979296873,26158.2306,26164.03254140625,0,,26150.0,15.162166254527945,26.915763376392846,90658,151494,14482,4088
2026-01-06 06:40:00+00:00,26157.44921875,26170.75,26157.0,26167.650390625,0,26162.68070859375,26175.98415,26162.2314,26172.883920703123,0,,26150.0,27.398266112871966,16.484529351130604,170640,119484,6456,9688
2026-01-06 06:45:00+00:00,26167.5,26169.80078125,26160.599609375,26163.650390625,0,26172.7335,26175.03474140625,26165.831729296875,26168.883120703125,0,,26150.0,27.014710506050474,19.07072092619377,122613,51287,4413,11208
2026-01-06 06:50:00+00:00,26163.849609375,26165.94921875,26150.69921875,26152.69921875,0,26169.082379296873,26171.182408593748,26155.92935859375,26157.92975859375,0,,26150.0,16.566817771502272,27.826641329961603,108194,73902,8085,9664
2026-01-06 06:55:00+00:00,26152.400390625,26166.599609375,26150.150390625,26161.849609375,0,26157.630870703124,26171.832929296874,26155.380420703124,26167.081979296876,0,,26150.0,23.652860716990503,20.19703930618001,161872,106188,10332,11080
2026-01-06 07:00:00+00:00,26161.599609375,26165.5,26155.25,26163.0,0,26166.831929296874,26170.733099999998,26160.48105,26168.2326,0,,26150.0,21.95972547250331,29.59568024271242,158558,162894,5807,8925
2026-01-06 07:05:00+00:00,26162.849609375,26167.19921875,26159.650390625,26161.150390625,0,26168.082179296875,26172.43265859375,26164.882320703124,26166.382620703123,0,,26150.0,16.780636432636673,29.6960150216079,118582,131204,8386,2160
2026-01-06 07:10:00+00:00,26160.80078125,26169.80078125,26159.94921875,26163.69921875,0,26166.03294140625,26175.03474140625,26165.18120859375,26168.93195859375,0,,26150.0,29.708523405910853,19.02414030680335,193775,182844,2940,11714
2026-01-06 07:15:00+00:00,26163.75,26167.30078125,26156.19921875,26158.5,0,26168.98275,26172.53424140625,26161.43045859375,26163.7317,0,,26150.0,18.220438311950332,15.614673333748357,99456,176800,1656,5312
2026-01-06 07:20:00+00:00,26158.349609375,26170.94921875,26156.400390625,26168.75,0,26163.581279296875,26176.183408593748,26161.631670703126,26173.98375,0,,26150.0,16.008512701358416,25.575949263080688,105491,108293,3503,9387
2026-01-06 07:25:00+00:00,26169.30078125,26180.099609375,26169.05078125,26178.900390625,0,26174.534641406248,26185.335629296875,26174.28459140625,26184.136170703125,0,,26200.0,23.922710692528643,21.764797539725155,58043,57213,18042,19632
2026-01-06 07:30:00+00:00,26178.75,26186.80078125,26171.80078125,26177.19921875,0,26183.98575,26192.03814140625,26177.03514140625,26182.43465859375,0,,26200.0,26.08300015699549,16.511292659393643,153212,64941,12030,18935
2026-01-06 07:35:00+00:00,26176.05078125,26195.0,26174.900390625,26186.55078125,0,26181.28599140625,26200.238999999998,26180.135370703123,26191.788091406248,0,,26200.0,15.486651690707804,25.61284228467064,118340,145881,14138,3447
2026-01-06 07:40:00+00:00,26186.44921875,26190.19921875,26172.5,26174.69921875,0,26191.68650859375,26195.43725859375,26177.7345,26179.93415859375,0,,26150.0,24.880764580905332,15.467623636678818,191248,197036,15601,5309
2026-01-06 07:45:00+00:00,26173.94921875,26174.69921875,26161.19921875,26166.400390625,0,26179.18400859375,26179.93415859375,26166.43145859375,26171.633670703126,0,,26150.0,22.98437813927182,28.05295035738363,185008,76855,16646,11580
2026-01-06 07:50:00+00:00,26167.05078125,26169.5,26160.30078125,26163.19921875,0,26172.28419140625,26174.7339,26165.53284140625,26168.43185859375,0,,26150.0,16.548975133125726,17.079787936699557,81174,171739,11645,9310
2026-01-06 07:55:00+00:00,26162.650390625,26165.5,26152.0,26162.25,0,26167.882920703123,26170.733099999998,26157.2304,26167.48245,0,,26150.0,17.58785815419543,16.909678181200874,132632,51046,15628,4496
2026-01-06 08:00:00+00:00,26161.75,26163.099609375,26147.150390625,26156.25,0,26166.98235,26168.332229296873,26152.379820703125,26161.48125,0,,26150.0,23.519614459741206,17.635084469528767,138768,64909,7498,2716
2026-01-06 08:05:00+00:00,26156.349609375,26160.80078125,26152.55078125,26155.650390625,0,26161.580879296875,26166.03294140625,26157.78129140625,26160.881520703126,0,,26150.0,19.445364202699324,29.403995377380998,175775,166853,14789,16732
2026-01-06 08:10:00+00:00,26155.44921875,26164.349609375,26152.19921875,26164.099609375,0,26160.68030859375,26169.582479296874,26157.429658593748,26169.332429296875,0,,26150.0,29.07473592976974,25.39754040380769,158177,144135,13195,2672
2026-01-06 08:15:00+00:00,26163.650390625,26171.349609375,26156.900390625,26170.599609375,0,26168.883120703125,26176.583879296875,26162.131770703123,26175.833729296875,0,,26150.0,27.28110344226076,27.020573031954548,75909,121255,19722,10394
2026-01-06 08:20:00+00:00,26169.900390625,26179.69921875,26150.150390625,26154.55078125,0,26175.134370703123,26184.93515859375,26155.380420703124,26159.78169140625,0,,26150.0,29.753508097704945,20.964524785991294,94158,196696,17494,2455
2026-01-06 08:25:00+00:00,26153.650390625,26160.30078125,26149.75,26153.25,0,26158.881120703125,26165.53284140625,26154.97995,26158.480649999998,0,,26150.0,18.89506258425621,20.04469091257433,189438,156378,2718,15031
2026-01-06 08:30:00+00:00,26151.94921875,26172.30078125,26151.900390625,26152.900390625,0,26157.17960859375,26177.53524140625,26157.130770703123,26158.130970703125,0,,26150.0,29.545854491969656,18.51726010174755,174296,60352,1125,14232
2026-01-06 08:35:00+00:00,26153.150390625,26162.650390625,26136.349609375,26139.150390625,0,26158.381020703124,26167.882920703123,26141.576879296874,26144.378220703125,0,,26150.0,21.468508046873367,22.209720424686132,109331,146421,17046,17340
