timestamp,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-12-24 04:15:00+00:00,26200.0,21.638182722221185,25.044168848062764,85764,88692,13707,3812
2025-12-24 04:20:00+00:00,26200.0,24.739834868653226,29.56002041690806,179014,80086,13860,13872
2025-12-24 04:25:00+00:00,26200.0,29.0442093220339,17.635728687552387,163076,99671,15247,7562
2025-12-24 04:30:00+00:00,26200.0,15.960095199129313,23.956749300232552,149007,194973,18410,8013
2025-12-24 04:35:00+00:00,26200.0,27.371148560205114,21.36277583618964,74940,53907,18670,6177
2025-12-24 04:40:00+00:00,26250.0,19.385746656182896,21.700330826169974,157418,78604,9512,17767
2025-12-24 04:45:00+00:00,26200.0,21.658791817595667,18.812209201917216,121792,87869,14887,18433
2025-12-24 04:50:00+00:00,26200.0,15.328699931625135,27.377023134921288,58367,195609,3293,19217
2025-12-24 04:55:00+00:00,26250.0,19.515691167514696,22.278834062208617,161764,193573,18996,9989
2025-12-24 05:00:00+00:00,26250.0,22.539468639451957,23.15108778297396,58573,169261,17860,5467
2025-12-24 05:05:00+00:00,26250.0,15.842641160211585,19.571413691959886,65582,164639,12356,6155
2025-12-24 05:10:00+00:00,26200.0,22.36643594074748,17.727126985004247,186450,161690,11018,15136
2025-12-24 05:15:00+00:00,26200.0,28.90665943287641,16.28865582304231,115296,175592,13820,18674
2025-12-24 05:20:00+00:00,26200.0,16.580898271617077,25.71178711387374,194572,56073,16933,8961
2025-12-24 05:25:00+00:00,26200.0,26.466610921132563,17.943514225317834,115841,68101,2947,8186
2025-12-24 05:30:00+00:00,26200.0,21.14506580063989,25.351130312831966,71881,144877,16310,8506
2025-12-24 05:35:00+00:00,26200.0,24.82760571786507,20.855646690704308,120233,57313,17303,19571
2025-12-24 05:40:00+00:00,26200.0,18.90354896977844,21.236622014844773,115285,109668,16014,9258
2025-12-24 05:45:00+00:00,26200.0,17.392383938120375,22.037662441391575,109547,141956,18977,14302
2025-12-24 05:50:00+00:00,26200.0,17.406939214068395,20.515627621913147,188294,165087,10939,17183
2025-12-24 05:55:00+00:00,26200.0,16.057379184647168,16.50929965833885,57933,169451,15465,8791
2025-12-24 06:00:00+00:00,26200.0,17.784700573518645,19.644477150042686,133385,142675,11225,7770
2025-12-24 06:05:00+00:00,26200.0,24.963290774834526,24.956015410409076,148706,141634,8704,10893
2025-12-24 06:10:00+00:00,26200.0,28.22535917765262,24.986766022033066,188012,194654,17640,18989
2025-12-24 06:15:00+00:00,26200.0,27.211885283867428,19.293364608599916,134590,159119,7512,8987
2025-12-24 06:20:00+00:00,26200.0,25.27701464811726,21.90153939836532,156399,194832,3991,8165
2025-12-24 06:25:00+00:00,26200.0,16.65647795116654,17.901708420179062,109145,121791,18801,14514
2025-12-24 06:30:00+00:00,26200.0,19.337811694439246,18.155581222947536,107520,132158,8965,5505
2025-12-24 06:35:00+00:00,26200.0,19.647103129837035,15.345706326099112,54544,79715,14730,6807
2025-12-24 06:40:00+00:00,26200.0,18.74935419596432,28.45119824861617,104812,138260,9301,7256
2025-12-24 06:45:00+00:00,26200.0,22.725084895645846,18.160599976123592,169090,184724,19936,16156
2025-12-24 06:50:00+00:00,26200.0,23.033307223195088,18.41300815404695,149054,76297,10249,12908
2025-12-24 06:55:00+00:00,26200.0,20.353289627566653,19.194021489676977,182689,195100,15155,5284
2025-12-24 07:00:00+00:00,26200.0,20.30683738104654,16.911121075431435,150834,194875,17080,15438
2025-12-24 07:05:00+00:00,26200.0,27.428333968591218,24.588943247720444,184405,56307,3042,3154
2025-12-24 07:10:00+00:00,26200.0,26.83939272479528,16.127144297663797,90002,108616,19565,8742
2025-12-24 07:15:00+00:00,26200.0,19.616937475211184,17.013036394895252,181583,169828,15834,15227
2025-12-24 07:20:00+00:00,26200.0,28.70682665809889,24.671350898851394,162850,196004,5492,15265
2025-12-24 07:25:00+00:00,26200.0,29.292225255037593,20.09490930722164,180011,196821,4558,19604
2025-12-24 07:30:00+00:00,26200.0,19.90113813045061,25.619217400517837,171548,58727,10813,10190
2025-12-24 07:35:00+00:00,26200.0,20.31637423189582,23.36137117005213,81786,67332,4658,18105
2025-12-24 07:40:00+00:00,26200.0,22.584512301329383,18.840317595922695,86244,191906,17319,5025
2025-12-24 07:45:00+00:00,26200.0,29.116812188005103,24.76241925733992,117261,190285,4884,16907
2025-12-24 07:50:00+00:00,26150.0,28.144791497134673,16.74410520439321,68477,163741,5780,15469
2025-12-24 07:55:00+00:00,26150.0,16.53851943875385,23.046155746200455,58496,182475,6952,6156
2025-12-24 08:00:00+00:00,26150.0,20.890961149071245,21.55722157567552,170522,106971,8517,15428
2025-12-24 08:05:00+00:00,26150.0,23.30056784624658,19.018103742261612,193342,123042,6106,15410
2025-12-24 08:10:00+00:00,26150.0,22.5469870882731,24.0600749660925,70724,145195,19550,11995
2025-12-24 08:15:00+00:00,26150.0,17.90794601905339,28.07000388510424,80416,188663,5397,5812
2025-12-24 08:20:00+00:00,26150.0,27.88225156752232,29.98357049644615,85575,177144,13643,9650
2025-12-24 08:25:00+00:00,26150.0,25.15411174495256,24.116441531151366,126614,62996,15822,17058
2025-12-24 08:30:00+00:00,26150.0,27.568625622777056,21.070588114937554,143566,102485,11462,3456
2025-12-24 08:35:00+00:00,26150.0,27.881464190242085,18.378106503243025,198480,97830,4711,17590
2025-12-24 08:40:00+00:00,26150.0,26.225337804986097,18.856441340926676,177192,84370,2586,18740
2025-12-24 08:45:00+00:00,26150.0,21.58815901874576,22.191824672246483,69359,107572,10406,13960
2025-12-24 08:50:00+00:00,26150.0,24.158201325231367,20.50916551921064,189770,79098,8138,12788
2025-12-24 08:55:00+00:00,26150.0,17.405481091796148,28.707217839374163,93634,52196,8662,8156
2025-12-24 09:00:00+00:00,26150.0,25.104681262123613,20.524432014835643,167255,192163,8404,15265
2025-12-24 09:05:00+00:00,26150.0,17.688798836089212,20.60166886718153,92864,99262,14333,9151
2025-12-24 09:10:00+00:00,26150.0,25.409243857652353,20.753017686509654,144482,187095,10837,11987
2025-12-24 09:15:00+00:00,26150.0,18.44397241130953,27.54930315551487,87355,70543,10542,13560
2025-12-24 09:20:00+00:00,26150.0,16.7632695022533,24.76182481270353,87690,152171,16904,3673
2025-12-24 09:25:00+00:00,26150.0,17.479267352144362,24.21253275478339,106630,120540,9556,15999
2025-12-24 09:30:00+00:00,26150.0,15.029882028286053,20.012145335757932,71658,191035,14355,18433
2025-12-24 09:35:00+00:00,26150.0,25.781094267802956,27.268562652486594,65797,194868,13806,7823
2025-12-24 09:40:00+00:00,26150.0,25.986015735875686,15.575457920335516,108799,90972,10818,19975
2025-12-24 09:45:00+00:00,26150.0,22.724000248698893,28.061957585071696,168301,122613,15864,7876
2025-12-24 09:50:00+00:00,26150.0,17.420442015830755,22.691248496908944,102236,145384,1981,6973
2025-12-24 09:55:00+00:00,26150.0,16.253315062660345,20.973753522951192,56265,128062,11228,9282
2025-12-26 03:45:00+00:00,26150.0,15.286934496559304,22.457509210765284,175611,53261,4552,9667
2025-12-26 03:50:00+00:00,26150.0,17.48622265447831,25.01123295800747,171754,67046,18305,9056
2025-12-26 03:55:00+00:00,26150.0,28.362833024747204,15.19148139776846,141426,63397,12938,3046
2025-12-26 04:00:00+00:00,26100.0,18.623052625525226,28.073277846873715,195378,140805,17318,8736
2025-12-26 04:05:00+00:00,26100.0,20.314069908258233,21.70109287967089,192957,75757,6052,4690
2025-12-26 04:10:00+00:00,26100.0,16.580182267219996,20.144497795501174,159681,196371,6406,3745
2025-12-26 04:15:00+00:00,26100.0,18.335419571222555,17.073683484510855,93826,182974,18858,3639
2025-12-26 04:20:00+00:00,26100.0,22.788368561703077,21.59198061537663,105597,168859,13850,1076
2025-12-26 04:25:00+00:00,26100.0,24.116290246434787,22.444841569265684,188515,92399,13601,7473
2025-12-26 04:30:00+00:00,26100.0,18.680284712493165,21.054700417402167,147375,98330,8098,11622
2025-12-26 04:35:00+00:00,26100.0,15.865982388376757,25.179901407403456,67084,184918,7719,19808
2025-12-26 04:40:00+00:00,26100.0,20.86549303691098,21.31344793138839,139447,193431,16856,6296
2025-12-26 04:45:00+00:00,26100.0,18.513050563895014,29.4212636676986,54383,118056,9594,19605
2025-12-26 04:50:00+00:00,26100.0,18.29330884844703,23.98916276735388,142313,90832,1612,1405
2025-12-26 04:55:00+00:00,26100.0,29.397942040701828,27.112169034778635,84361,167095,8286,19513
2025-12-26 05:00:00+00:00,26100.0,24.244507288885863,16.640338546642184,130294,154987,11068,13308
2025-12-26 05:05:00+00:00,26100.0,23.35317664758144,20.959369394188585,111331,138672,10805,16345
2025-12-26 05:10:00+00:00,26100.0,21.236626552849827,20.05271552170729,145057,85885,4017,1397
2025-12-26 05:15:00+00:00,26100.0,21.434165001452165,23.542235822048877,171685,71157,10926,15665
2025-12-26 05:20:00+00:00,26100.0,23.11357505757121,27.916702800921385,146917,69674,12740,15560
2025-12-26 05:25:00+00:00,26100.0,25.44644710554161,16.1750732664301,80932,82357,11572,11000
2025-12-26 05:30:00+00:00,26100.0,25.53219144272744,16.088621970670662,51908,62578,17237,5989
2025-12-26 05:35:00+00:00,26100.0,17.575408615581743,27.754765622363983,80412,178457,11002,19328
2025-12-26 05:40:00+00:00,26050.0,22.501691281149405,18.192751290575362,178319,183323,16818,9629
2025-12-26 05:45:00+00:00,26050.0,21.17937142551153,25.031298816747206,133710,187493,4201,6391
2025-12-26 05:50:00+00:00,26050.0,28.057904494040763,23.143171985412078,52928,153229,1752,1222
2025-12-26 05:55:00+00:00,26050.0,24.471283818275644,27.493403923308442,115158,193274,8556,18994
2025-12-26 06:00:00+00:00,26050.0,22.98756099623973,16.876333647546055,82309,173981,2341,8830
2025-12-26 06:05:00+00:00,26050.0,16.73091963268376,16.94674448583917,59280,199202,14981,17230
2025-12-26 06:10:00+00:00,26050.0,24.084568339851174,23.352275404174613,90449,87077,9696,5000
2025-12-26 06:15:00+00:00,26050.0,16.7580585852035,29.195679800375565,76957,165136,15525,18449
2025-12-26 06:20:00+00:00,26050.0,20.05809863348628,21.224966375561316,120499,110530,6565,14487
2025-12-26 06:25:00+00:00,26050.0,17.142629472214978,19.904131503820423,143057,168179,15947,6393
2025-12-26 06:30:00+00:00,26050.0,25.381104705365534,24.100339847968286,160065,77122,8930,1603
2025-12-26 06:35:00+00:00,26050.0,18.093781707542288,28.956729008175465,124893,79381,7517,7295
2025-12-26 06:40:00+00:00,26050.0,20.87789059782039,27.553917492669356,75176,155614,15287,9380
2025-12-26 06:45:00+00:00,26050.0,28.43512166428168,29.932254160998298,199481,163271,12829,8103
2025-12-26 06:50:00+00:00,26050.0,18.064745750984553,15.338528748035657,106967,188160,3422,18021
2025-12-26 06:55:00+00:00,26050.0,22.617075959381687,16.692872170691434,50987,147354,14960,15546
2025-12-26 07:00:00+00:00,26050.0,21.289074917490332,24.14201645049933,146854,177728,9865,16456
2025-12-26 07:05:00+00:00,26050.0,15.271860615685945,27.308646590007747,76015,62822,6985,19228
2025-12-26 07:10:00+00:00,26050.0,26.891371703592192,19.278665134601496,162350,182508,7947,15674
2025-12-26 07:15:00+00:00,26050.0,16.035688594718994,18.58816632051328,116404,161201,14790,1046
2025-12-26 07:20:00+00:00,26050.0,22.113825314654303,26.804636990718013,166751,77281,15739,1819
2025-12-26 07:25:00+00:00,26050.0,23.41017442408425,15.845727807798474,178807,138017,11971,4807
2025-12-26 07:30:00+00:00,26050.0,24.426396849218804,20.540739713738777,98231,146005,4668,2080
2025-12-26 07:35:00+00:00,26050.0,25.32947443961813,22.587138338884948,78305,134403,11744,4146
2025-12-26 07:40:00+00:00,26050.0,18.799085752840725,23.405230115254852,104306,156023,5509,18661
2025-12-26 07:45:00+00:00,26050.0,15.14968164987674,25.929227351891655,171139,72766,3500,12926
2025-12-26 07:50:00+00:00,26050.0,25.85165493532368,20.322685851459873,68318,143891,10904,16930
2025-12-26 07:55:00+00:00,26050.0,23.03484899021368,24.19026517011911,194318,112239,17683,16172
2025-12-26 08:00:00+00:00,26050.0,27.54176554810873,23.780631341864343,71584,183866,13416,16287
2025-12-26 08:05:00+00:00,26050.0,27.320825443510415,23.214241509806207,65169,106764,15833,7741
2025-12-26 08:10:00+00:00,26050.0,27.649892516818248,24.60724939713318,75968,80858,19290,3217
2025-12-26 08:15:00+00:00,26050.0,22.276419899693103,18.891737566021146,187457,92850,3485,3886
2025-12-26 08:20:00+00:00,26050.0,20.004425937552984,16.269731303769433,172684,194090,15003,14344
2025-12-26 08:25:00+00:00,26050.0,26.87337303887055,16.789075080596152,165391,177171,8459,9987
2025-12-26 08:30:00+00:00,26050.0,21.769411695438823,18.368735739808514,75444,133017,7120,8293
2025-12-26 08:35:00+00:00,26050.0,17.75163294605152,22.50296903284178,156081,100790,9485,4006
2025-12-26 08:40:00+00:00,26050.0,27.824610293422115,27.6066412581903,112497,131120,15251,7958
2025-12-26 08:45:00+00:00,26050.0,28.23839815158521,25.51940013132576,55362,59850,19257,11581
2025-12-26 08:50:00+00:00,26000.0,21.994646342102552,26.83560906303071,149254,156759,7172,5143
2025-12-26 08:55:00+00:00,26050.0,16.135495909646814,20.26463435889137,189322,115696,19472,15699
2025-12-26 09:00:00+00:00,26000.0,20.81739134875397,21.069806124728252,118354,137826,7487,18602
2025-12-26 09:05:00+00:00,26000.0,27.05306489193905,20.905228289859192,86368,189490,10964,9018
2025-12-26 09:10:00+00:00,26000.0,28.52661042819343,17.878097766067523,94109,173152,12055,10952
2025-12-26 09:15:00+00:00,26000.0,18.052091137463936,15.91824987215358,77426,57081,7880,9916
2025-12-26 09:20:00+00:00,26000.0,16.004604180379072,23.8637413924084,167632,152716,1528,18728
2025-12-26 09:25:00+00:00,26050.0,28.16025679699258,29.838250251308793,162637,191186,11325,1137
2025-12-26 09:30:00+00:00,26050.0,20.84107408468313,17.502445574253944,89023,68722,19308,15156
2025-12-26 09:35:00+00:00,26050.0,23.12641446401345,15.700272298489107,172268,137508,18246,14381
2025-12-26 09:40:00+00:00,26050.0,29.520987180761384,26.692975227358993,159211,179752,11554,14893
2025-12-26 09:45:00+00:00,26050.0,15.998470918713343,18.788790100270862,144897,67985,16413,17360
2025-12-26 09:50:00+00:00,26050.0,24.72477011178143,27.444657080293926,197079,186960,15127,1058
2025-12-26 09:55:00+00:00,26050.0,16.111581338623004,25.559050005517733,129777,170234,19026,18154
2025-12-29 03:45:00+00:00,26050.0,20.632033926997504,29.18510305576207,94858,133845,16693,1388
2025-12-29 03:50:00+00:00,26050.0,27.057218177901703,21.13390853635008,140042,173446,10212,13116
2025-12-29 03:55:00+00:00,26050.0,21.502083491334517,24.929547591759512,133098,156747,6196,8012
2025-12-29 04:00:00+00:00,26050.0,29.957735308544258,21.97282171219906,70239,72036,14850,13626
2025-12-29 04:05:00+00:00,26100.0,23.38588927419903,24.458830459628153,194137,79346,7999,5852
2025-12-29 04:10:00+00:00,26100.0,19.8174322895393,21.74398359011606,160951,163507,8322,17979
2025-12-29 04:15:00+00:00,26100.0,18.301669888571297,17.829483696361123,91291,164673,4143,9627
2025-12-29 04:20:00+00:00,26050.0,20.25780801429243,22.618461240050713,88805,76691,14812,2982
2025-12-29 04:25:00+00:00,26050.0,20.587999106393262,22.928763021561636,148831,155578,18854,15816
2025-12-29 04:30:00+00:00,26050.0,16.030705165859416,27.159057723902414,199515,67986,6678,12060
2025-12-29 04:35:00+00:00,26050.0,20.5436129914016,26.032810586903718,59290,99665,2382,13401
2025-12-29 04:40:00+00:00,26050.0,21.963577796088373,24.956874359121663,181283,163408,10528,11411
2025-12-29 04:45:00+00:00,26000.0,25.84106628358207,16.700806433288587,133634,123728,8114,9209
2025-12-29 04:50:00+00:00,26050.0,24.85094227082412,25.809244359955727,69072,100054,10434,6429
2025-12-29 04:55:00+00:00,26050.0,25.631484828437316,22.50457734531772,93290,190484,2705,13158
2025-12-29 05:00:00+00:00,26000.0,15.125455228152857,28.411493041592387,135186,131499,6997,19076
2025-12-29 05:05:00+00:00,26000.0,18.26501099370804,28.79806401195814,65115,149159,8962,5376
2025-12-29 05:10:00+00:00,26000.0,24.925264325997848,15.827348859026781,55149,116553,12391,19079
2025-12-29 05:15:00+00:00,26000.0,22.25984052269621,27.309623405317183,91992,55279,15535,14978
2025-12-29 05:20:00+00:00,26000.0,15.079702135025189,15.56546085634006,67716,57712,19978,18970
2025-12-29 05:25:00+00:00,26000.0,27.067419636477336,20.50754438542534,147724,65817,13129,13705
2025-12-29 05:30:00+00:00,26000.0,26.59214359935506,23.134499634316185,63621,143616,18699,11861
2025-12-29 05:35:00+00:00,26000.0,23.22628744490344,17.221511979406912,187892,187696,9759,8965
2025-12-29 05:40:00+00:00,26000.0,15.996949886644082,26.19470718853615,163065,130667,3704,19652
2025-12-29 05:45:00+00:00,25950.0,26.49772574298877,15.125320562582079,80399,76093,6725,11248
2025-12-29 05:50:00+00:00,25950.0,23.75570381597046,17.52898572651055,169374,161030,1124,15220
2025-12-29 05:55:00+00:00,25950.0,26.729399657369388,23.711952447802133,195074,167385,10729,8461
2025-12-29 06:00:00+00:00,25950.0,26.276204885937606,25.715813430559386,93098,79030,13767,13821
2025-12-29 06:05:00+00:00,25950.0,27.045031079367558,28.74964654040874,95511,94067,5807,14410
2025-12-29 06:10:00+00:00,26000.0,22.770120996069373,25.582449779019356,103243,186279,19354,2405
2025-12-29 06:15:00+00:00,26000.0,17.104867772902725,25.07668905382299,165131,126433,17009,12179
2025-12-29 06:20:00+00:00,26000.0,25.06736210069533,20.915117195259967,78750,76639,18198,4575
2025-12-29 06:25:00+00:00,26000.0,24.30710677577956,15.019266382902021,198382,183864,4101,3727
2025-12-29 06:30:00+00:00,25950.0,26.13379780798631,16.80238888103433,105398,50420,2654,7487
2025-12-29 06:35:00+00:00,26000.0,17.54821509076103,23.01831817134059,94345,69198,17515,15760
2025-12-29 06:40:00+00:00,26000.0,17.924627998504338,25.126948287666295,143430,132951,1394,7291
2025-12-29 06:45:00+00:00,26000.0,28.356142758289927,21.26172425844694,164921,67875,8319,3501
2025-12-29 06:50:00+00:00,25950.0,26.249666976781064,25.960185172925854,141729,120511,4573,18321
2025-12-29 06:55:00+00:00,25950.0,28.623427330504846,22.827934429982683,101843,141997,10173,11272
2025-12-29 07:00:00+00:00,25950.0,26.38072981745881,16.11264293391468,191294,71331,8106,2755
2025-12-29 07:05:00+00:00,25950.0,23.957329589854528,17.880243764519232,181458,66893,12147,4390
2025-12-29 07:10:00+00:00,25950.0,24.811991055418105,27.599973348659145,114334,68243,6060,6816
2025-12-29 07:15:00+00:00,25950.0,28.33691885910015,25.87369119936659,117170,65535,17326,18600
2025-12-29 07:20:00+00:00,25950.0,23.682101317679106,28.421429805187422,90878,117394,13842,18587
2025-12-29 07:25:00+00:00,25950.0,24.48586986492581,16.763358736814048,140352,129214,11933,2890
2025-12-29 07:30:00+00:00,25950.0,17.34715074005401,29.853338019226108,68383,170295,7632,12223
2025-12-29 07:35:00+00:00,25950.0,22.10881830174154,18.141100709249002,185973,150369,7755,14829
2025-12-29 07:40:00+00:00,25950.0,25.745956679371485,15.17669814429963,92889,162695,12130,8688
2025-12-29 07:45:00+00:00,25950.0,19.064140474745482,29.96134408580331,64633,63346,6589,7500
2025-12-29 07:50:00+00:00,25950.0,18.033812707868023,19.216108281676696,112244,187845,12612,7716
2025-12-29 07:55:00+00:00,25950.0,19.707402123366233,25.0202917876884,179177,172580,15843,4746
2025-12-29 08:00:00+00:00,25950.0,18.622509419892502,17.65023471264458,191779,125324,19888,19579
2025-12-29 08:05:00+00:00,25950.0,18.22368955554594,23.703427982987126,133597,152746,13015,14014
2025-12-29 08:10:00+00:00,25950.0,21.372762643021304,28.560524796818388,65115,124783,13672,16675
2025-12-29 08:15:00+00:00,25950.0,28.61757770825301,19.80271751142658,125379,66959,3976,10193
2025-12-29 08:20:00+00:00,25950.0,22.605894701080775,25.05380964066539,89979,139343,18855,4629
2025-12-29 08:25:00+00:00,25950.0,17.818805712229846,17.818553831976246,119377,101150,12891,8766
2025-12-29 08:30:00+00:00,25950.0,16.154575040713112,24.37193098078088,56416,71734,7595,7147
2025-12-29 08:35:00+00:00,25950.0,25.44234217706888,20.04675527726265,191705,67400,18526,16113
2025-12-29 08:40:00+00:00,25950.0,20.741981466545816,18.168123878819276,178785,148329,14404,15442
2025-12-29 08:45:00+00:00,25950.0,27.32746419878039,19.697730760554528,181666,174438,19952,15410
2025-12-29 08:50:00+00:00,25950.0,24.89266152961155,17.68261602761699,195465,147753,18992,2063
2025-12-29 08:55:00+00:00,25950.0,26.94362175812053,28.528741617568244,180364,158863,13825,9830
2025-12-29 09:00:00+00:00,25950.0,19.07919059127673,20.957803294756932,147507,54746,19281,11934
2025-12-29 09:05:00+00:00,25950.0,25.38538383691587,18.67918957461551,168243,173765,3192,10334
2025-12-29 09:10:00+00:00,25950.0,18.96092977040578,21.726117615238994,185933,194289,13264,11312
2025-12-29 09:15:00+00:00,25950.0,29.086027191754376,19.808042502097432,153070,113184,2091,4275
2025-12-29 09:20:00+00:00,25950.0,24.545614223000616,26.16628880719989,86126,138898,18083,1976
2025-12-29 09:25:00+00:00,25950.0,19.86767700263013,29.568298678282417,130382,91835,11093,13383
2025-12-29 09:30:00+00:00,25950.0,19.042677934384088,21.5705048504647,68228,59133,3178,12406
2025-12-29 09:35:00+00:00,25950.0,17.863898776074652,27.915500999583607,74009,151345,18116,12739
2025-12-29 09:40:00+00:00,25950.0,25.419614383405914,23.487946103394293,50094,90533,14592,5069
2025-12-29 09:45:00+00:00,25950.0,18.280734194968908,17.3585349764135,130636,186476,9704,16604
2025-12-29 09:50:00+00:00,25950.0,23.929548988912337,25.359341131220123,148453,78725,3687,15612
2025-12-29 09:55:00+00:00,25950.0,18.96952540388036,22.701517456887302,198502,177240,4756,17334
2025-12-30 03:45:00+00:00,25900.0,24.92953417190803,24.75909784878155,104486,51236,7061,7402
2025-12-30 03:50:00+00:00,25900.0,27.22409592810809,28.345311188574975,140510,117916,9623,13333
2025-12-30 03:55:00+00:00,25900.0,26.670378647169798,21.60651855984069,70860,155481,5494,1345
2025-12-30 04:00:00+00:00,25900.0,26.412769963961725,28.517664348260332,122812,178357,2279,5942
2025-12-30 04:05:00+00:00,25900.0,17.81583608538378,26.26003521422482,116087,64538,7538,18460
2025-12-30 04:10:00+00:00,25950.0,16.325774204767782,22.329073888169773,189558,193043,3221,10363
2025-12-30 04:15:00+00:00,25900.0,25.484232427310786,24.048332034869453,99607,149821,6164,4770
2025-12-30 04:20:00+00:00,25950.0,20.52520820691527,19.88371698778517,190817,88655,1854,12353
2025-12-30 04:25:00+00:00,25950.0,21.48519339605021,29.753959496081613,156664,110784,4212,9424
2025-12-30 04:30:00+00:00,25950.0,15.467236391900865,25.01026744575594,68330,172547,19970,12990
2025-12-30 04:35:00+00:00,25950.0,18.89364673912574,15.657702787449448,170803,168177,15385,9048
2025-12-30 04:40:00+00:00,25950.0,15.50514605811696,19.899328586220133,93336,140982,13530,13099
2025-12-30 04:45:00+00:00,25950.0,28.187786589018714,24.34971650638586,58070,94191,4340,12891
2025-12-30 04:50:00+00:00,25950.0,18.650950248277958,15.844999166988597,51320,104112,10811,16573
2025-12-30 04:55:00+00:00,25950.0,23.36005754359512,15.358262869787142,139043,61399,1275,17834
2025-12-30 05:00:00+00:00,25950.0,15.584689809916956,21.75036359291704,88921,154365,13295,10554
2025-12-30 05:05:00+00:00,25950.0,25.00271086958487,19.99035269539005,56589,62685,1714,1350
2025-12-30 05:10:00+00:00,25950.0,19.84541018631141,21.57447912049749,142995,137777,7054,10500
2025-12-30 05:15:00+00:00,25950.0,28.468787804364986,18.940399648200078,65589,54487,1809,5004
2025-12-30 05:20:00+00:00,25950.0,28.321772834010538,17.470766204144713,86375,62018,14215,12117
2025-12-30 05:25:00+00:00,25950.0,19.879359275426218,25.337150354705066,93085,188822,10053,17628
2025-12-30 05:30:00+00:00,25950.0,28.51441343535702,22.718566744017007,110840,133220,1036,14015
2025-12-30 05:35:00+00:00,25950.0,29.94236510248168,18.002313168740503,148704,93118,11273,5734
2025-12-30 05:40:00+00:00,25900.0,27.38123496185922,19.793841393899974,147047,109615,13499,13871
2025-12-30 05:45:00+00:00,25900.0,27.673070216328433,23.87711861494989,80982,129946,12403,16162
2025-12-30 05:50:00+00:00,25900.0,18.73513104163635,16.083440224087166,109720,171869,16037,17824
2025-12-30 05:55:00+00:00,25900.0,23.650535982866344,17.21179513899269,197818,65105,15017,12737
2025-12-30 06:00:00+00:00,25900.0,16.008838709510517,16.09868406161085,78514,199985,18365,10659
2025-12-30 06:05:00+00:00,25900.0,16.423769052325046,27.184759990711783,184923,151564,15696,17795
2025-12-30 06:10:00+00:00,25900.0,29.98338918049936,26.286138498180136,126034,97342,7447,1813
2025-12-30 06:15:00+00:00,25900.0,19.899588741388662,26.299693978188856,148388,162016,13583,19114
2025-12-30 06:20:00+00:00,25900.0,26.222758680732696,25.74488015214042,94845,110506,1151,7643
2025-12-30 06:25:00+00:00,25900.0,27.099975795402248,25.04078135504804,197002,74967,15257,14269
2025-12-30 06:30:00+00:00,25900.0,27.87034906510844,22.154878730672625,160853,86023,12486,19358
2025-12-30 06:35:00+00:00,25900.0,29.964424461032348,24.634172452606727,158417,104288,14507,1549
2025-12-30 06:40:00+00:00,25900.0,18.622447278853016,15.57542332181962,163436,174939,10514,15452
2025-12-30 06:45:00+00:00,25900.0,15.605262402895496,24.32196633985177,71159,151541,6648,19321
2025-12-30 06:50:00+00:00,25900.0,21.167872769918787,26.66816558305316,139788,76622,2511,1203
2025-12-30 06:55:00+00:00,25900.0,16.951210047434206,22.505375405765854,74003,95201,19642,16718
2025-12-30 07:00:00+00:00,25900.0,15.336388337430828,20.362699926408553,155722,66350,17615,4588
2025-12-30 07:05:00+00:00,25900.0,20.406402407122293,19.161401022014687,85139,104820,8749,3536
2025-12-30 07:10:00+00:00,25900.0,26.756073766128544,24.64203075243124,102452,98709,1571,9298
2025-12-30 07:15:00+00:00,25900.0,23.492710368376063,25.39201797944863,72205,138232,18586,3701
2025-12-30 07:20:00+00:00,25900.0,19.69166983815531,28.06451399793814,106955,191296,13232,13089
2025-12-30 07:25:00+00:00,25900.0,24.815130082390795,20.13501123691486,57464,186537,10762,11411
2025-12-30 07:30:00+00:00,25900.0,18.48027270463216,26.546584610783782,59840,132418,14217,8825
2025-12-30 07:35:00+00:00,25900.0,15.215721691081276,23.42033736284007,90768,147739,10231,6974
2025-12-30 07:40:00+00:00,25900.0,26.46530079654641,28.242547360171187,190533,105214,7609,5090
2025-12-30 07:45:00+00:00,25900.0,24.35614627296014,22.917181624434313,70927,184016,15629,11559
2025-12-30 07:50:00+00:00,25900.0,26.4345393675144,22.764447425969507,148622,74336,13273,10252
2025-12-30 07:55:00+00:00,25900.0,15.584070250314983,23.668156221613636,65329,88624,17554,3546
2025-12-30 08:00:00+00:00,25900.0,27.556794417459784,26.239730327136517,65791,115206,6151,4736
2025-12-30 08:05:00+00:00,25900.0,24.292893000544552,29.470357182426916,102627,94764,7406,15600
2025-12-30 08:10:00+00:00,25950.0,23.450930260689603,16.103450313236486,178885,144325,15294,2672
2025-12-30 08:15:00+00:00,25950.0,24.369210721717973,15.801519035865258,195444,95420,15893,1401
2025-12-30 08:20:00+00:00,25950.0,27.96649870302546,29.063255061110077,159554,154381,1188,16322
2025-12-30 08:25:00+00:00,25950.0,23.804047598383605,22.94813438277309,180436,115671,14073,12191
2025-12-30 08:30:00+00:00,25950.0,23.714255698322688,24.223545218504043,137073,196845,8145,5313
2025-12-30 08:35:00+00:00,25950.0,29.860187355986486,22.23635402392093,84370,157596,6927,15665
2025-12-30 08:40:00+00:00,25950.0,26.35095250602852,16.40486178911212,101408,76447,1599,12644
