timestamp,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest
2025-12-24 07:05:00+00:00,26209.891320703126,26214.341429296874,26200.03974140625,26200.989149999998,0,
2025-12-24 07:10:00+00:00,26201.54004140625,26202.98955,26193.087179296876,26198.338229296874,0,
2025-12-24 07:15:00+00:00,26197.588079296875,26203.390020703126,26195.638470703125,26197.98855,0,
2025-12-24 07:20:00+00:00,26197.48845,26198.68790859375,26191.53804140625,26196.138570703126,0,
2025-12-24 07:25:00+00:00,26195.43725859375,26201.889720703126,26192.18660859375,26198.338229296874,0,
2025-12-24 07:30:00+00:00,26198.838329296876,26199.488849999998,26187.43565859375,26193.837329296875,0,
2025-12-24 07:35:00+00:00,26194.2378,26195.03874140625,26180.885520703123,26185.43525859375,0,
2025-12-24 07:40:00+00:00,26184.2358,26189.137170703125,26178.43385859375,26186.28699140625,0,
2025-12-24 07:45:00+00:00,26186.2362,26186.7363,26178.78549140625,26181.934558593748,0,
2025-12-24 07:50:00+00:00,26181.084779296874,26186.43545859375,26173.034341406248,26175.433258593748,0,
2025-12-24 07:55:00+00:00,26175.18320859375,26181.584879296875,26169.982949999998,26175.634470703124,0,
2025-12-24 08:00:00+00:00,26174.833529296873,26176.583879296875,26156.329829296876,26164.78269140625,0,
2025-12-24 08:05:00+00:00,26164.831529296873,26168.53344140625,26159.2308,26165.7321,0,
2025-12-24 08:10:00+00:00,26164.7319,26168.783491406248,26157.429658593748,26165.331629296874,0,
2025-12-24 08:15:00+00:00,26164.331429296875,26167.332029296875,26159.381220703126,26165.831729296875,0,
2025-12-24 08:20:00+00:00,26165.78289140625,26173.2336,26162.93075859375,26171.68250859375,0,
2025-12-24 08:25:00+00:00,26171.133570703125,26173.884120703126,26152.2294,26157.580079296873,0,
2025-12-24 08:30:00+00:00,26156.92955859375,26158.929958593748,26144.827529296876,26157.98055,0,
2025-12-24 08:35:00+00:00,26157.130770703123,26169.232799999998,26151.229199999998,26169.18200859375,0,
2025-12-24 08:40:00+00:00,26169.78369140625,26173.634070703123,26159.680108593748,26163.7317,0,
2025-12-24 08:45:00+00:00,26165.831729296875,26167.7325,26158.480649999998,26160.18020859375,0,
2025-12-24 08:50:00+00:00,26160.881520703126,26162.03214140625,26144.727899999998,26151.02994140625,0,
2025-12-24 08:55:00+00:00,26150.029741406248,26151.578879296874,26130.125370703125,26143.577279296875,0,
2025-12-24 09:00:00+00:00,26144.278591406248,26157.580079296873,26139.2268,26141.77809140625,0,
2025-12-24 09:05:00+00:00,26141.377620703126,26146.27899140625,26129.424058593748,26146.27899140625,0,
2025-12-24 09:10:00+00:00,26146.27899140625,26147.378820703125,26135.126370703125,26144.92715859375,0,
2025-12-24 09:15:00+00:00,26145.52884140625,26155.079579296875,26144.577479296873,26145.628470703123,0,
2025-12-24 09:20:00+00:00,26146.02894140625,26146.827929296873,26129.67410859375,26144.378220703125,0,
2025-12-24 09:25:00+00:00,26144.77869140625,26155.42925859375,26144.77869140625,26153.329229296873,0,
2025-12-24 09:30:00+00:00,26153.42885859375,26161.830929296873,26134.27659140625,26157.730499999998,0,
2025-12-24 09:35:00+00:00,26159.28159140625,26171.78409140625,26145.128370703125,26145.128370703125,0,
2025-12-24 09:40:00+00:00,26146.577879296874,26163.98175,26136.825929296876,26160.03174140625,0,
2025-12-24 09:45:00+00:00,26161.131570703124,26162.881920703123,26141.7273,26144.878320703123,0,
2025-12-24 09:50:00+00:00,26145.577679296875,26150.67830859375,26138.7267,26142.42665859375,0,
2025-12-24 09:55:00+00:00,26145.77889140625,26147.378820703125,26135.126370703125,26146.878720703124,0,
2025-12-26 03:45:00+00:00,26125.97415,26144.878320703123,26101.770091406248,26136.27699140625,0,
2025-12-26 03:50:00+00:00,26134.02654140625,26139.2268,26125.67330859375,26137.126770703126,0,
2025-12-26 03:55:00+00:00,26139.576479296873,26145.077579296874,26130.625470703126,26138.076179296873,0,
2025-12-26 04:00:00+00:00,26137.075979296875,26142.42665859375,26110.670308593748,26114.571479296876,0,
2025-12-26 04:05:00+00:00,26115.42125859375,26117.572079296875,26097.667708593748,26099.918158593748,0,
2025-12-26 04:10:00+00:00,26098.417858593748,26103.620070703124,26087.065979296873,26091.7173,0,
2025-12-26 04:15:00+00:00,26092.066979296873,26097.368820703123,26087.76729140625,26097.067979296873,0,
2025-12-26 04:20:00+00:00,26095.51884140625,26100.318629296875,26076.91355859375,26085.216,0,
2025-12-26 04:25:00+00:00,26084.565479296874,26100.369420703126,26084.315429296876,26095.817729296876,0,
2025-12-26 04:30:00+00:00,26095.368420703126,26100.068579296876,26086.01694140625,26100.068579296876,0,
2025-12-26 04:35:00+00:00,26097.91775859375,26107.320029296876,26096.018941406248,26096.118570703125,0,
2025-12-26 04:40:00+00:00,26096.067779296875,26099.76969140625,26090.867520703123,26096.66750859375,0,
2025-12-26 04:45:00+00:00,26095.567679296873,26097.76929140625,26089.617270703126,26094.618270703126,0,
2025-12-26 04:50:00+00:00,26093.868120703126,26096.16740859375,26083.66490859375,26086.76709140625,0,
2025-12-26 04:55:00+00:00,26085.366420703125,26098.818329296875,26084.16500859375,26096.96835,0,
2025-12-26 05:00:00+00:00,26096.91755859375,26101.46925,26093.16680859375,26096.018941406248,0,
2025-12-26 05:05:00+00:00,26095.118370703123,26098.66790859375,26088.26739140625,26098.66790859375,0,
2025-12-26 05:10:00+00:00,26097.368820703123,26102.819129296873,26095.01874140625,26098.318229296874,0,
2025-12-26 05:15:00+00:00,26098.568279296873,26099.318429296873,26090.867520703123,26094.817529296874,0,
2025-12-26 05:20:00+00:00,26093.46765,26099.318429296873,26090.117370703123,26095.96815,0,
2025-12-26 05:25:00+00:00,26094.96795,26100.26979140625,26086.7163,26094.618270703126,0,
2025-12-26 05:30:00+00:00,26094.817529296874,26099.76969140625,26090.867520703123,26092.96755,0,
2025-12-26 05:35:00+00:00,26093.01834140625,26094.66710859375,26080.865520703126,26083.66490859375,0,
2025-12-26 05:40:00+00:00,26083.366020703124,26086.2162,26072.863920703123,26078.015341406248,0,
2025-12-26 05:45:00+00:00,26077.51524140625,26079.664108593748,26068.96275,26069.7129,0,
2025-12-26 05:50:00+00:00,26069.812529296876,26073.66290859375,26063.76249140625,26068.41185859375,0,
2025-12-26 05:55:00+00:00,26068.161808593748,26077.01514140625,26067.66170859375,26072.363820703125,0,
2025-12-26 06:00:00+00:00,26070.062579296875,26072.96355,26059.111170703123,26063.111970703125,0,
2025-12-26 06:05:00+00:00,26063.01234140625,26064.862320703123,26057.059979296875,26059.91015859375,0,
2025-12-26 06:10:00+00:00,26058.611070703126,26063.76249140625,26055.40925859375,26058.361020703123,0,
2025-12-26 06:15:00+00:00,26057.810129296875,26060.51184140625,26053.90895859375,26056.7103,0,
2025-12-26 06:20:00+00:00,26055.559679296875,26061.961349999998,26054.809529296876,26059.46085,0,
2025-12-26 06:25:00+00:00,26058.90995859375,26068.562279296875,26058.26139140625,26061.7113,0,
2025-12-26 06:30:00+00:00,26061.861720703124,26065.91135859375,26057.810129296875,26059.66010859375,0,
2025-12-26 06:35:00+00:00,26057.2104,26064.612270703125,26055.309629296873,26062.01214140625,0,
2025-12-26 06:40:00+00:00,26060.51184140625,26069.863320703123,26058.361020703123,26067.46245,0,
2025-12-26 06:45:00+00:00,26067.2124,26072.313029296874,26064.01254140625,26071.062779296873,0,
2025-12-26 06:50:00+00:00,26070.763891406248,26071.812929296873,26055.860520703125,26063.41085859375,0,
2025-12-26 06:55:00+00:00,26063.160808593748,26070.46305,26061.7113,26064.7119,0,
2025-12-26 07:00:00+00:00,26064.41105859375,26066.01294140625,26046.95835,26051.109570703124,0,
2025-12-26 07:05:00+00:00,26051.109570703124,26051.808929296876,26040.357420703123,26046.108570703123,0,
2025-12-26 07:10:00+00:00,26045.00874140625,26048.108970703124,26039.607270703124,26044.95795,0,
2025-12-26 07:15:00+00:00,26043.50844140625,26048.00934140625,26041.607670703124,26044.407058593748,0,
2025-12-26 07:20:00+00:00,26043.40685859375,26048.45865,26040.107370703125,26045.65730859375,0,
2025-12-26 07:25:00+00:00,26044.45785,26047.057979296875,26040.95715,26043.45765,0,
2025-12-26 07:30:00+00:00,26043.25839140625,26045.807729296874,26037.40565859375,26041.306829296875,0,
2025-12-26 07:35:00+00:00,26039.50764140625,26043.107970703124,26036.2062,26040.306629296876,0,
2025-12-26 07:40:00+00:00,26040.45705,26049.308429296874,26038.00734140625,26047.358820703124,0,
2025-12-26 07:45:00+00:00,26046.95835,26057.51124140625,26046.95835,26053.860120703124,0,
2025-12-26 07:50:00+00:00,26052.2094,26057.46045,26050.25979140625,26051.25999140625,0,
2025-12-26 07:55:00+00:00,26050.95915,26058.310229296876,26050.7091,26054.65910859375,0,
2025-12-26 08:00:00+00:00,26054.059379296876,26058.51144140625,26051.359620703126,26051.808929296876,0,
2025-12-26 08:05:00+00:00,26051.359620703126,26055.26079140625,26048.808329296873,26052.90875859375,0,
2025-12-26 08:10:00+00:00,26052.65870859375,26056.110570703124,26047.808129296875,26053.90895859375,0,
2025-12-26 08:15:00+00:00,26053.360020703123,26059.560479296873,26050.908358593748,26054.110170703123,0,
2025-12-26 08:20:00+00:00,26053.7097,26057.7105,26046.608670703125,26049.708899999998,0,
2025-12-26 08:25:00+00:00,26048.108970703124,26057.810129296875,26047.358820703124,26054.40905859375,0,
2025-12-26 08:30:00+00:00,26052.859920703126,26058.861120703124,26050.609470703126,26055.21,0,
2025-12-26 08:35:00+00:00,26054.15900859375,26057.059979296875,26043.656908593748,26045.95815,0,
2025-12-26 08:40:00+00:00,26045.907358593748,26052.26019140625,26037.606870703123,26049.359220703125,0,
2025-12-26 08:45:00+00:00,26047.7085,26051.2092,26031.65450859375,26032.2054,0,
2025-12-26 08:50:00+00:00,26033.105970703124,26034.305429296874,26024.553479296876,26027.7045,0,
2025-12-26 08:55:00+00:00,26027.854920703125,26034.756691406248,26022.353820703123,26031.2052,0,
2025-12-26 09:00:00+00:00,26031.054779296875,26033.25639140625,26019.452849999998,26023.103970703123,0,
2025-12-26 09:05:00+00:00,26023.254391406248,26029.304429296873,26018.75349140625,26024.453849999998,0,
2025-12-26 09:10:00+00:00,26024.303429296873,26030.855520703124,26019.603270703123,26022.553079296875,0,
2025-12-26 09:15:00+00:00,26022.353820703123,26029.855320703125,26016.7023,26017.952549999998,0,
2025-12-26 09:20:00+00:00,26017.302029296876,26030.505841406248,26013.95175,26024.053379296874,0,
2025-12-26 09:25:00+00:00,26023.50444140625,26045.00874140625,26023.50444140625,26044.15700859375,0,
2025-12-26 09:30:00+00:00,26044.50864140625,26050.00974140625,26040.50784140625,26044.358220703125,0,
2025-12-26 09:35:00+00:00,26043.358020703123,26052.859920703126,26041.806929296876,26051.2092,0,
2025-12-26 09:40:00+00:00,26051.51004140625,26056.559879296874,26046.807929296876,26053.510441406248,0,
2025-12-26 09:45:00+00:00,26053.45965,26053.45965,26036.256991406248,26044.608270703124,0,
2025-12-26 09:50:00+00:00,26045.95815,26052.859920703126,26042.7075,26048.609070703125,0,
2025-12-26 09:55:00+00:00,26047.858920703125,26057.65970859375,26044.15700859375,26052.859920703126,0,
2025-12-29 03:45:00+00:00,26070.96315,26107.97055,26052.45945,26055.7101,0,
2025-12-29 03:50:00+00:00,26056.059779296873,26069.51364140625,26050.109370703125,26064.91115859375,0,
2025-12-29 03:55:00+00:00,26063.111970703125,26068.462649999998,26056.96035,26058.15980859375,0,
2025-12-29 04:00:00+00:00,26059.261591406248,26081.914558593748,26055.460049999998,26079.615270703125,0,
2025-12-29 04:05:00+00:00,26080.414258593748,26084.41505859375,26073.014341406248,26080.51584140625,0,
2025-12-29 04:10:00+00:00,26082.115770703123,26087.51724140625,26074.41305859375,26085.616470703124,0,
2025-12-29 04:15:00+00:00,26084.965949999998,26092.367820703126,26081.66450859375,26082.26619140625,0,
2025-12-29 04:20:00+00:00,26082.865920703123,26084.66510859375,26068.01334140625,26069.41205859375,0,
2025-12-29 04:25:00+00:00,26069.41205859375,26069.41205859375,26041.306829296875,26042.457449999998,0,
2025-12-29 04:30:00+00:00,26041.857720703123,26047.90775859375,26033.50644140625,26036.706299999998,0,
2025-12-29 04:35:00+00:00,26035.356420703123,26039.95695,26032.25619140625,26039.95695,0,
2025-12-29 04:40:00+00:00,26040.75789140625,26044.2078,26036.00694140625,26039.75769140625,0,
2025-12-29 04:45:00+00:00,26040.806729296874,26040.806729296874,26028.15380859375,26029.605270703123,0,
2025-12-29 04:50:00+00:00,26029.804529296875,26042.807129296874,26023.354020703126,26042.807129296874,0,
2025-12-29 04:55:00+00:00,26042.15660859375,26042.95755,26030.90435859375,26033.25639140625,0,
2025-12-29 05:00:00+00:00,26033.7057,26033.7057,26018.95275,26024.604270703123,0,
2025-12-29 05:05:00+00:00,26025.053579296873,26027.25519140625,26021.603670703123,26023.553279296873,0,
2025-12-29 05:10:00+00:00,26023.95375,26024.803529296874,26006.000941406248,26008.601070703124,0,
2025-12-29 05:15:00+00:00,26008.851120703126,26011.601670703123,26003.00034140625,26007.89975859375,0,
2025-12-29 05:20:00+00:00,26007.950549999998,26017.00314140625,26003.299229296874,26012.351820703123,0,
2025-12-29 05:25:00+00:00,26013.551279296873,26015.551679296874,26008.601070703124,26010.201,0,
2025-12-29 05:30:00+00:00,26009.550479296875,26012.351820703123,25991.99814140625,25995.098370703123,0,
2025-12-29 05:35:00+00:00,25995.848520703123,25996.64750859375,25984.195799999998,25989.847320703124,0,
2025-12-29 05:40:00+00:00,25991.24799140625,25992.49824140625,25984.94595,25988.89595859375,0,
2025-12-29 05:45:00+00:00,25989.097170703124,25989.44685,25978.64390859375,25980.14420859375,0,
2025-12-29 05:50:00+00:00,25981.44525,25981.44525,25970.443049999998,25974.94395,0,
2025-12-29 05:55:00+00:00,25976.043779296873,25983.24639140625,25970.94315,25980.14420859375,0,
2025-12-29 06:00:00+00:00,25981.044779296873,25983.295229296873,25974.64310859375,25979.74569140625,0,
2025-12-29 06:05:00+00:00,25981.64450859375,25982.044979296876,25975.043579296875,25978.1946,0,
2025-12-29 06:10:00+00:00,25978.24539140625,25982.595870703124,25974.94395,25981.1952,0,
2025-12-29 06:15:00+00:00,25981.6953,25995.198,25978.345020703124,25992.94755,0,
2025-12-29 06:20:00+00:00,25993.348020703124,25995.297629296874,25984.645108593748,25987.346820703126,0,
2025-12-29 06:25:00+00:00,25987.296029296875,25990.097370703126,25981.24599140625,25982.845920703123,0,
2025-12-29 06:30:00+00:00,25984.44585,25987.846920703123,25974.344220703126,25977.094770703123,0,
2025-12-29 06:35:00+00:00,25978.345020703124,25986.94635,25974.24459140625,25985.045579296875,0,
2025-12-29 06:40:00+00:00,25985.24679140625,25993.297229296873,25981.794929296873,25985.096370703126,0,
2025-12-29 06:45:00+00:00,25985.096370703126,25987.247191406248,25980.24579140625,25982.795129296876,0,
2025-12-29 06:50:00+00:00,25983.24639140625,25983.24639140625,25966.99314140625,25969.792529296876,0,
2025-12-29 06:55:00+00:00,25970.193,25978.044179296874,25966.041779296873,25976.344620703123,0,
2025-12-29 07:00:00+00:00,25977.49524140625,25979.044379296873,25963.64090859375,25964.44185,0,
2025-12-29 07:05:00+00:00,25964.94195,25971.642508593748,25962.99234140625,25966.94235,0,
2025-12-29 07:10:00+00:00,25968.493441406248,25968.493441406248,25961.39045859375,25964.89115859375,0,
2025-12-29 07:15:00+00:00,25965.74289140625,25968.99354140625,25960.441049999998,25963.291229296876,0,
2025-12-29 07:20:00+00:00,25964.64110859375,25966.24299140625,25957.99134140625,25963.6917,0,
2025-12-29 07:25:00+00:00,25964.791529296876,25969.74369140625,25960.39025859375,25966.641508593748,0,
2025-12-29 07:30:00+00:00,25967.14160859375,25975.44405,25963.791329296873,25973.94375,0,
2025-12-29 07:35:00+00:00,25974.39305859375,25977.043979296875,25970.792729296874,25973.1936,0,
2025-12-29 07:40:00+00:00,25973.344020703124,25977.1944,25957.540079296876,25959.540479296873,0,
2025-12-29 07:45:00+00:00,25959.89015859375,25962.091770703126,25944.287429296874,25953.74049140625,0,
2025-12-29 07:50:00+00:00,25953.590070703125,25955.090370703125,25946.88755859375,25949.388058593748,0,
2025-12-29 07:55:00+00:00,25950.038579296874,25956.38945859375,25947.93855,25953.289229296875,0,
2025-12-29 08:00:00+00:00,25953.88895859375,25955.789729296874,25949.1888,25951.089570703123,0,
2025-12-29 08:05:00+00:00,25951.839720703123,25952.789129296874,25936.385458593748,25937.1864,0,
2025-12-29 08:10:00+00:00,25937.23719140625,25948.188599999998,25936.285829296874,25945.588470703125,0,
2025-12-29 08:15:00+00:00,25946.037779296876,25956.38945859375,25942.337820703124,25954.49064140625,0,
2025-12-29 08:20:00+00:00,25955.94015,25963.492441406248,25952.038979296874,25960.290629296873,0,
2025-12-29 08:25:00+00:00,25961.44125,25961.6913,25949.98974140625,25955.63930859375,0,
2025-12-29 08:30:00+00:00,25955.94015,25962.24219140625,25951.839720703123,25957.090770703126,0,
2025-12-29 08:35:00+00:00,25957.090770703126,25964.791529296876,25954.289429296874,25963.541279296875,0,
2025-12-29 08:40:00+00:00,25963.291229296876,25966.24299140625,25948.188599999998,25948.538279296874,0,
2025-12-29 08:45:00+00:00,25948.13780859375,25951.88855859375,25930.13420859375,25932.486241406248,0,
2025-12-29 08:50:00+00:00,25933.48644140625,25962.040979296875,25932.23619140625,25961.99214140625,0,
2025-12-29 08:55:00+00:00,25962.14060859375,25977.64370859375,25958.290229296876,25960.040579296874,0,
2025-12-29 09:00:00+00:00,25960.290629296873,25963.1916,25953.43965,25961.24199140625,0,
2025-12-29 09:05:00+00:00,25962.091770703126,25962.24219140625,25949.089170703126,25953.189599999998,0,
2025-12-29 09:10:00+00:00,25953.13880859375,25954.93995,25938.43665,25941.286829296874,0,
2025-12-29 09:15:00+00:00,25942.087770703125,25947.48924140625,25934.285429296873,25946.238991406248,0,
2025-12-29 09:20:00+00:00,25946.43825,25948.48944140625,25936.535879296873,25936.535879296873,0,
2025-12-29 09:25:00+00:00,25935.635308593748,25947.588870703123,25927.43445,25939.38605859375,0,
2025-12-29 09:30:00+00:00,25938.63590859375,25953.6897,25928.835120703123,25942.787129296874,0,
2025-12-29 09:35:00+00:00,25943.037179296873,25956.24099140625,25940.73789140625,25948.6887,0,
2025-12-29 09:40:00+00:00,25947.23919140625,25954.99074140625,25946.88755859375,25949.23959140625,0,
2025-12-29 09:45:00+00:00,25948.538279296874,25949.73969140625,25941.1872,25946.338620703125,0,
2025-12-29 09:50:00+00:00,25943.93775,25958.190599999998,25943.48844140625,25956.090570703123,0,
2025-12-29 09:55:00+00:00,25955.789729296874,25958.540279296874,25948.038179296873,25954.99074140625,0,
2025-12-30 03:45:00+00:00,25956.1902,25956.1902,25899.778529296873,25913.23239140625,0,
2025-12-30 03:50:00+00:00,25913.832120703126,25913.98254140625,25886.326620703123,25889.97774140625,0,
2025-12-30 03:55:00+00:00,25891.1772,25895.578470703123,25883.1756,25889.72769140625,0,
2025-12-30 04:00:00+00:00,25889.92695,25910.530679296873,25886.42625,25910.530679296873,0,
2025-12-30 04:05:00+00:00,25911.030779296874,25930.284629296875,25908.780329296875,25929.335220703124,0,
2025-12-30 04:10:00+00:00,25928.73549140625,25947.6885,25922.98434140625,25944.93795,0,
2025-12-30 04:15:00+00:00,25945.13720859375,25946.989141406248,25911.831720703125,25913.43165,0,
2025-12-30 04:20:00+00:00,25913.081970703126,25943.588070703125,25911.48204140625,25938.536279296874,0,
2025-12-30 04:25:00+00:00,25939.036379296875,25959.89015859375,25937.38565859375,25940.88635859375,0,
2025-12-30 04:30:00+00:00,25940.73789140625,25943.537279296874,25928.585070703124,25937.536079296875,0,
2025-12-30 04:35:00+00:00,25937.336820703124,25937.786129296874,25927.284029296876,25930.98594140625,0,
2025-12-30 04:40:00+00:00,25930.634308593748,25954.43985,25929.1848,25948.43865,0,
2025-12-30 04:45:00+00:00,25948.93875,25962.1914,25948.589070703125,25960.841520703125,0,
2025-12-30 04:50:00+00:00,25960.591470703126,25973.99454140625,25960.591470703126,25973.89295859375,0,
2025-12-30 04:55:00+00:00,25972.543079296873,25975.793729296875,25967.792129296875,25970.292629296873,0,
2025-12-30 05:00:00+00:00,25971.14240859375,25980.99594140625,25969.843320703123,25978.893958593748,0,
2025-12-30 05:05:00+00:00,25978.1946,25979.24559140625,25956.090570703123,25957.741291406248,0,
2025-12-30 05:10:00+00:00,25959.091170703123,25961.540879296874,25952.6895,25954.49064140625,0,
2025-12-30 05:15:00+00:00,25954.289429296874,25955.139208593748,25942.337820703124,25949.589270703123,0,
2025-12-30 05:20:00+00:00,25948.23939140625,25953.939749999998,25933.986541406248,25936.535879296873,0,
2025-12-30 05:25:00+00:00,25936.086570703126,25938.036179296876,25929.034379296874,25932.63470859375,0,
2025-12-30 05:30:00+00:00,25932.785129296873,25939.98774140625,25930.634308593748,25931.43525,0,
2025-12-30 05:35:00+00:00,25931.88455859375,25939.087170703126,25928.835120703123,25933.986541406248,0,
2025-12-30 05:40:00+00:00,25933.48644140625,25934.48664140625,25915.531679296873,25926.63350859375,0,
2025-12-30 05:45:00+00:00,25926.88355859375,25932.23619140625,25923.783329296875,25927.63370859375,0,
2025-12-30 05:50:00+00:00,25927.934549999998,25933.236391406248,25918.082970703126,25922.783129296873,0,
2025-12-30 05:55:00+00:00,25923.083970703123,25925.6841,25917.582870703125,25920.13220859375,0,
2025-12-30 06:00:00+00:00,25920.583470703124,25920.583470703124,25899.47964140625,25901.579670703126,0,
2025-12-30 06:05:00+00:00,25902.779129296876,25906.73109140625,25897.678499999998,25902.73029140625,0,
2025-12-30 06:10:00+00:00,25903.37885859375,25915.38125859375,25899.628108593748,25913.13080859375,0,
2025-12-30 06:15:00+00:00,25913.13080859375,25922.63270859375,25911.831720703125,25917.282029296875,0,
2025-12-30 06:20:00+00:00,25915.781729296876,25918.782329296875,25907.580870703125,25909.030379296873,0,
2025-12-30 06:25:00+00:00,25909.030379296873,25909.43085,25897.278029296875,25903.98054140625,0,
2025-12-30 06:30:00+00:00,25905.12920859375,25908.780329296875,25896.828720703124,25897.027979296876,0,
2025-12-30 06:35:00+00:00,25897.72929140625,25910.030579296876,25896.027779296874,25906.48104140625,0,
2025-12-30 06:40:00+00:00,25907.629708593748,25910.48184140625,25888.1766,25889.97774140625,0,
2025-12-30 06:45:00+00:00,25890.62630859375,25898.97954140625,25888.62590859375,25896.12740859375,0,
2025-12-30 06:50:00+00:00,25896.87755859375,25899.778529296873,25890.62630859375,25894.078170703124,0,
2025-12-30 06:55:00+00:00,25894.328220703126,25900.778729296875,25886.97714140625,25891.077570703124,0,
2025-12-30 07:00:00+00:00,25891.1772,25904.830320703124,25889.626108593748,25899.47964140625,0,
2025-12-30 07:05:00+00:00,25898.778329296874,25908.581070703123,25894.6779,25906.029779296874,0,
2025-12-30 07:10:00+00:00,25906.48104140625,25911.831720703125,25902.579870703124,25904.929949999998,0,
2025-12-30 07:15:00+00:00,25905.43005,25918.48344140625,25900.12820859375,25916.781929296874,0,
2025-12-30 07:20:00+00:00,25917.98334140625,25918.833120703126,25899.079170703124,25906.029779296874,0,
2025-12-30 07:25:00+00:00,25905.379258593748,25909.530479296875,25895.42805,25897.37765859375,0,
2025-12-30 07:30:00+00:00,25897.979341406248,25901.829720703125,25890.12620859375,25893.72849140625,0,
2025-12-30 07:35:00+00:00,25894.92795,25898.47944140625,25889.626108593748,25892.577870703124,0,
2025-12-30 07:40:00+00:00,25892.12660859375,25900.079370703126,25885.076370703126,25895.527679296876,0,
2025-12-30 07:45:00+00:00,25896.37745859375,25905.43005,25893.126808593748,25902.779129296876,0,
2025-12-30 07:50:00+00:00,25903.730491406248,25907.080770703124,25895.377258593748,25896.72909140625,0,
2025-12-30 07:55:00+00:00,25896.97914140625,25908.080970703126,25892.978341406248,25903.98054140625,0,
2025-12-30 08:00:00+00:00,25903.730491406248,25919.282429296876,25903.37885859375,25919.282429296876,0,
2025-12-30 08:05:00+00:00,25919.1828,25928.48544140625,25917.48324140625,25923.48444140625,0,
2025-12-30 08:10:00+00:00,25925.334420703126,25946.037779296876,25922.533079296874,25940.536679296874,0,
2025-12-30 08:15:00+00:00,25940.6871,25965.541679296875,25938.63590859375,25959.591270703124,0,
2025-12-30 08:20:00+00:00,25958.540279296874,25961.74209140625,25940.087370703124,25942.93755,0,
2025-12-30 08:25:00+00:00,25943.588070703125,25948.637908593748,25938.38585859375,25943.43765,0,
2025-12-30 08:30:00+00:00,25943.1876,25956.49104140625,25941.087570703123,25949.339220703125,0,
2025-12-30 08:35:00+00:00,25949.538479296876,25950.038579296874,25937.336820703124,25942.837920703125,0,
2025-12-30 08:40:00+00:00,25943.037179296873,25952.13860859375,25941.286829296874,25948.788329296873,0,
2025-12-30 08:45:00+00:00,25947.438449999998,25963.541279296875,25947.037979296874,25948.088970703124,0,
2025-12-30 08:50:00+00:00,25948.38785859375,25952.88875859375,25936.93635,25942.787129296874,0,
2025-12-30 08:55:00+00:00,25941.837720703123,25943.1876,25921.032779296875,25921.782929296874,0,
2025-12-30 09:00:00+00:00,25921.833720703125,25944.88715859375,25920.63230859375,25942.38665859375,0,
2025-12-30 09:05:00+00:00,25942.587870703126,25942.587870703126,25927.6845,25939.98774140625,0,
2025-12-30 09:10:00+00:00,25939.286429296873,25951.538879296873,25930.034579296873,25947.98934140625,0,
2025-12-30 09:15:00+00:00,25947.788129296874,25956.840720703123,25935.98694140625,25955.44005,0,
2025-12-30 09:20:00+00:00,25956.88955859375,25960.040579296874,25947.788129296874,25951.63850859375,0,
2025-12-30 09:25:00+00:00,25950.88835859375,25956.539879296874,25938.93675,25943.38685859375,0,
2025-12-30 09:30:00+00:00,25942.23819140625,25947.23919140625,25920.63230859375,25941.63650859375,0,
2025-12-30 09:35:00+00:00,25940.786729296873,25962.541079296876,25928.835120703123,25945.63730859375,0,
2025-12-30 09:40:00+00:00,25941.63650859375,25949.1888,25933.63490859375,25947.1884,0,
2025-12-30 09:45:00+00:00,25945.63730859375,25952.089770703125,25941.93735,25945.338420703123,0,
2025-12-30 09:50:00+00:00,25945.38725859375,25954.13900859375,25941.786929296875,25953.089970703124,0,
2025-12-30 09:55:00+00:00,25951.038779296876,25981.945349999998,25948.23939140625,25975.744891406248,0,
2025-12-31 03:45:00+00:00,25980.64430859375,26032.054979296874,25980.64430859375,26018.853120703123,0,
2025-12-31 03:50:00+00:00,26017.75329140625,26018.50344140625,26005.350420703126,26009.101170703125,0,
2025-12-31 03:55:00+00:00,26008.851120703126,26027.00514140625,25982.64470859375,26021.50404140625,0,
2025-12-31 04:00:00+00:00,26018.302229296874,26029.105170703126,26009.50164140625,26010.00174140625,0,
2025-12-31 04:05:00+00:00,26007.14960859375,26018.603070703124,25998.89795859375,26012.101770703124,0,
2025-12-31 04:10:00+00:00,26011.25199140625,26014.2018,25977.245191406248,25978.444649999998,0,
2025-12-31 04:15:00+00:00,25978.845120703125,25992.94755,25974.543479296874,25987.997341406248,0,
2025-12-31 04:20:00+00:00,25987.6965,25994.6979,25985.346420703125,25989.347220703123,0,
2025-12-31 04:25:00+00:00,25988.046179296874,26001.39845859375,25981.595670703126,25990.296629296874,0,
2025-12-31 04:30:00+00:00,25989.89615859375,25998.749491406248,25982.795129296876,25982.795129296876,0,
2025-12-31 04:35:00+00:00,25982.695499999998,26000.298629296874,25976.944349999998,25998.49944140625,0,
2025-12-31 04:40:00+00:00,25999.548479296875,26006.14940859375,25995.94815,26002.199399999998,0,
2025-12-31 04:45:00+00:00,26003.549279296876,26015.551679296874,26003.549279296876,26012.65070859375,0,
2025-12-31 04:50:00+00:00,26015.051579296873,26019.95295,26011.7013,26016.102570703126,0,
2025-12-31 04:55:00+00:00,26015.75289140625,26025.40325859375,26014.00254140625,26023.303229296875,0,
